Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
13.598,710.62201,1.3519,276.011,TG 8:0_15:0_17:1,[M+NH4]+,C43H80O6,IVDRWPZCHIDMES-VZCXRCSSNA-N,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCC,710.62201:2104 711.62536:0 712.62872:0,203.21001:166 221.138:140 221.22701:79 239.23599:80 240.241:94 240.395:33 243.207:157 245.146:117 257.14099:101 263.23599:135 264.23599:102 265.254:88 275.23801:107 288.276:105 299.20099:62 308.302:110 311.258:80 312.23901:91 313.27499:127 319.26599:85 328.237:64 337.30701:89 339.293:172 341.20599:117 355.263:79 361.289:66 368.34201:49 369.35199:527 369.35501:685 369.38199:107 370.35599:319 370.35901:315 370.362:53 370.89301:77 371.35901:128 371.77399:26 381.293:143 381.306:157 383.314:288 395.27899:73 396.36899:54 397.29599:29 397.29901:209 397.32199:29 397.33701:88 397.91501:42 407.30399:123 407.31299:392 407.31699:187 407.32001:697 408.31699:357 408.32001:274 408.32401:186 408.327:71 409.31299:156 409.32501:78 409.32901:536 409.332:1758 409.33499:80 409.341:330 409.35699:89 410.328:470 410.332:453 410.33499:671 410.33801:117 410.396:42 410.547:42 411.336:241 411.33899:129 411.34201:386 411.34601:935 411.349:1215 411.35199:69 411.35501:49 412.345:387 412.34799:629 412.35101:437 412.354:592 413.16501:39 413.319:139 413.34799:50 413.35501:195 413.36099:38 413.535:13 421.332:55 424.314:10 424.31699:148 425.31601:11 425.32599:71 425.32901:119 425.332:44 435.05701:70 435.258:15 435.341:178 435.34399:1061 435.34799:1617 435.35101:1095 435.354:139 435.35699:241 436.34601:108 436.349:483 436.35199:547 436.35599:993 436.35901:134 437.328:37 437.34799:213 437.35101:76 437.36099:463 437.36499:1381 437.388:23 438.146:63 438.35199:63 438.362:157 438.36499:469 438.37201:316 439.44299:28 439.80499:25 440.34601:111 441.32001:63 441.323:119 441.34601:85 443.31699:89 443.327:198 447.349:28 451.33899:96 451.34601:125 451.37601:110 451.383:156 451.457:61 453.34601:121 453.349:133 453.35901:80 453.37299:87 457.33499:110 464.37601:198 464.379:108 466.401:72 468.36499:105 469.353:127 469.77802:83 470.35101:115 477.07599:24 477.57401:118 479.41:64 479.41699:107 481.436:77 486.07999:44 492.41101:75 492.414:105 493.42999:73 507.44601:139 509.45901:159 509.46301:87 519.44:60 521.45898:119 522.44299:85 522.461:127 523.46698:77 523.47101:131 523.474:266 525.42102:103 526.39801:17 529.32898:113 535.44:163 535.46899:78 537.49298:119 538.48401:24 538.50299:64 545.453:96 546.466:85 548.48102:50 549.48602:172 549.49402:110 549.55298:57 551.492:120 551.49902:167 551.50299:316 551.50702:13 551.55499:119 552.41803:11 552.50403:32 552.51501:93 563.51202:94 565.51703:77 565.52002:63 565.53601:64 565.547:124 566.526:66 566.534:53 571.367:87 573.48798:56 574.724:31 575.49799:106 575.50201:684 575.50598:395 575.51001:204 575.52502:37 575.53998:65 575.93903:31 576.49402:61 576.50098:381 576.505:638 576.50897:327 576.513:153 576.51703:110 576.53601:75 577.08301:85 577.513:146 577.51703:52 577.52399:116 579.51202:89 579.52301:58 589.48499:41 591.578:30 594.21002:54 594.36499:53 599.51202:85 601.33197:56 601.50201:96 601.51398:449 601.51801:134 601.52197:406 601.526:406 601.53003:196 601.54102:79 601.74701:11 602.52399:339 602.52802:83 602.84998:25 603.34399:49 603.50299:96 603.50702:92 603.52301:53 603.52698:934 603.53101:149 603.53497:289 603.58899:50 604.52698:58 604.534:380 604.53802:671 604.54199:1346 604.54602:214 604.58099:138 605.508:80 605.539:157 605.54303:341 605.547:195 605.96802:28 606.54401:64 615.46198:40 618.55603:40 618.62701:123 625.53302:132 629.48602:58 629.55402:234 630.547:99 630.55499:97 631.57703:10 632.448:104 632.56799:39 646.65997:36 648.505:100 648.54498:65 648.58899:108 655.55402:128 657.521:36 657.61499:62 657.65503:71 660.62598:87 661.50897:53 661.64001:31 663.453:75 663.45697:107 663.49799:65 664.448:76 664.664:89 666.64099:25 667.59802:120 668.38702:45 671.58698:53 671.633:75 675.52301:65 677.46198:83 677.52399:42 677.58197:81 679.54498:85 680.45697:69 680.55603:72 680.59302:102 680.66803:13 682.39099:30 683.56201:23 684.56799:52 685.43402:70 685.54498:234 685.60797:58 687.44501:85 687.45697:66 687.55298:68 687.56097:218 687.565:195 687.57001:170 687.57397:75 687.58197:58 687.586:89 687.599:55 687.64801:39 688.57397:100 688.57898:224 688.61603:133 688.66199:62 689.53003:14 689.55902:10 689.56799:25 689.57599:68 689.58002:75 689.62598:47 690.43201:25 690.578:125 690.58197:102 690.61102:103 690.63599:75 692.61798:75 693.51001:31 694.552:10 694.565:91 694.58099:60 695.64203:10 695.65802:54 696.58502:55 696.65601:117 697.64697:11 698.57599:79 699.61401:50 699.63:21 699.65997:58 700.56897:76 700.65198:85 701.54102:83 701.55298:47 701.55798:53 701.57397:13 702.34998:30 702.552:145 702.55603:68 702.56403:161 702.60999:81 702.62299:75 702.64001:118 702.64398:34 703.55499:64 703.55902:142 703.56702:154 703.58398:10 703.60101:65 703.63501:57 703.63898:102 704.56299:13 704.57098:78 704.61798:105 704.63397:94 704.65997:88 705.35303:15 705.47101:23 705.57202:25 705.58398:61 705.61798:113 705.65601:110 706.58502:62 706.66998:32 707.52802:64 707.54901:37 707.55798:58 707.591:50 707.625:33 707.62903:108 707.63397:49 708.59003:56 708.61499:124 709.547:45 709.55103:80 709.55902:102 709.56403:46 709.57202:55 709.58502:38 710.55103:53 710.55902:13 710.56299:50 710.58002:61 710.59698:93
13.587,708.61499,1.351,275.827,TG 10:0_12:0_18:2,[M+NH4]+,C43H78O6,GXRODSBSDBCXSO-YJMJMZFLNA-N,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,708.61499:110236 709.61834:0 710.6217:0,237.22:452 237.894:234 250.248:478 255.24899:338 263.23401:1418 263.241:400 291.267:405 295.26801:550 311.255:660 339.284:493 339.293:405 383.32101:275 395.32401:426 409.32501:582 409.32901:2420 409.332:9337 409.33499:7342 409.345:992 409.354:161 410.332:862 410.33499:1693 410.33801:1381 410.341:514 410.354:192 411.30099:244 411.33301:504 411.33899:722 411.34201:5053 411.34601:6194 411.349:2627 411.35199:379 411.36499:99 411.612:52 411.83701:62 412.34799:546 412.35101:810 412.354:1506 412.358:239 412.48599:249 415.95599:57 423.34299:166 423.349:582 424.35001:400 435.34399:2907 435.34799:1496 435.35101:1594 435.88:109 436.336:784 436.34601:535 436.349:145 436.35199:457 436.35599:130 437.358:1065 437.36099:13813 437.36499:16129 437.36801:1527 437.41101:260 437.45099:192 437.76501:187 438.319:338 438.362:524 438.36499:2228 438.36801:2835 438.37201:467 438.38501:597 438.75:52 438.85199:47 439.08801:140 439.211:119 439.28699:228 439.34299:99 439.367:1028 439.68201:228 451.95099:119 463.37:473 463.37701:1470 463.38:649 463.384:696 463.38699:592 463.534:119 464.37601:280 464.379:457 464.383:312 465.383:483 465.39001:1086 465.39301:768 465.397:2659 465.39999:504 465.40302:286 466.39099:488 466.401:415 466.41101:145 469.57901:135 484.13501:145 491.38901:540 491.40302:914 491.40701:6008 491.41:8319 491.414:862 491.41699:1937 491.43799:52 492.40399:415 492.41101:1890 492.414:3391 492.418:649 492.42099:1532 492.436:156 493.21899:197 493.28601:47 493.37399:369 493.42001:597 493.423:784 493.427:1065 494.17599:135 494.436:436 495.43301:369 497.21399:57 518.802:218 519.12299:47 519.42603:685 519.42902:509 519.43298:904 519.43701:3267 519.44:1075 519.44397:7121 519.448:789 519.45099:1335 519.466:826 519.79797:57 520.43701:447 520.44397:810 520.44702:1766 521.45203:1319 521.45502:696 521.45898:348 521.46301:457 533.44897:228 547.43597:358 547.45502:613 547.466:1184 547.46997:452 547.47302:5479 547.47699:2664 548.46997:57 548.474:851 548.47803:1288 548.48102:545 548.48499:561 548.49597:426 548.82202:166 549.47498:286 549.61603:280 575.46802:478 575.479:493 575.495:660 575.49799:400 575.50201:10624 575.50598:13858 575.51703:727 575.521:426 576.23199:379 576.49402:467 576.505:2933 576.50897:2883 576.513:1293 576.51703:737 577.50098:618 577.505:348 577.513:145 577.51703:607 578.09497:384 578.19397:244 590.51501:379 590.51898:254 594.59601:140 603.52698:784 603.53497:821 603.53802:1547 604.534:327 605.54303:405 630.07001:140 673.57898:249 674.57703:566 675.56:280 691.59302:296 691.67297:431 707.66302:192 708.61902:374
13.374,706.59802,1.3304,271.6334,TG 8:0_12:0_20:3,[M+NH4]+,C43H76O6,BPMMSSJROIJTII-MOLFYXCTNA-N,CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,706.60602:1463 707.60937:0 708.61273:0,265.254:86 266.25699:78 379.29001:11 383.345:70 407.31:247 407.31299:255 407.31699:247 407.32001:127 407.323:199 407.33899:11 408.01001:59 408.31699:53 408.32001:63 408.32401:198 409.32901:132 409.332:609 409.33499:65 409.33801:80 410.32501:73 410.332:41 410.33801:159 410.345:72 410.64301:36 411.32599:128 413.53799:10 414.811:29 463.38:175 489.384:133 491.414:71 492.42499:61 518.43103:73 527.48798:23 545.46399:86 546.466:48 573.46899:103 573.49103:50 574.48901:37 574.49298:19 578.521:25 579.49298:56 592.54401:22 600.63702:54 601.51398:252 601.51801:83 601.52197:576 601.526:161 602.23999:91 602.52002:92 602.52399:169 602.52802:113 603.91998:11 604.37903:21 604.495:39 617.47803:36 649.51703:43 665.52197:74 671.55103:70 674.50702:70 705.53003:25 705.55499:23 705.59698:21 706.52698:124 706.53101:66 706.56:96
13.98,726.66302,1.4023,286.1646,TG 12:0_13:0_16:0,[M+NH4]+,C44H84O6,FKVDGNHSZVLOLO-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC,726.65802:1622 727.66137:0 728.66473:0,257.20999:67 309.276:79 329.25101:69 380.35699:48 397.328:103 439.383:23 441.41599:42 453.35199:162 453.38599:114 453.38901:86 453.396:201 453.39999:58 454.39099:68 454.39801:106 466.401:82 467.40302:36 467.40701:27 468.41699:64 468.444:13 481.422:44 481.42599:398 481.42899:174 481.43201:49 481.46701:68 481.60599:41 482.42599:286 482.42999:113 482.43301:76 482.46799:80 483.435:46 495.436:51 495.44:67 495.444:237 495.44699:75 495.45099:120 495.56:87 496.53299:124 496.55801:162 497.43301:80 497.44299:91 500.79599:66 509.448:76 509.452:153 509.45499:254 509.45901:355 509.46301:149 510.453:71 510.45999:103 510.47101:80 512.32098:29 521.45203:61 523.37299:32 523.46698:94 523.47101:86 523.474:58 524.48199:35 525.479:68 537.48499:77 542.46198:11 565.52802:64 689.71301:10 707.71399:66 708.68201:37 709.69397:46 725.703:132 725.716:19 726.55603:74 726.63702:65 726.68402:26 726.72198:52
14.06,726.65802,1.4014,285.9925,TG 9:0_16:0_16:0,[M+NH4]+,C44H84O6,SFFOFMGDGQZGOW-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,726.66699:2552 727.67034:0 728.6737:0,240.23801:130 436.45499:84 439.38:351 439.383:113 453.383:248 453.38599:203 453.38901:284 453.39301:121 453.39999:208 453.40302:215 454.39401:220 454.405:142 455.08301:43 455.397:154 455.40701:77 466.75299:17 467.40302:316 467.41:258 467.414:145 467.41699:99 468.41299:178 471.90399:56 481.422:714 481.42599:118 481.43201:235 482.41599:157 482.42999:561 482.43301:176 495.436:172 496.452:39 509.45499:834 509.45901:280 509.54099:166 510.453:109 510.45599:58 510.45999:276 523.474:152 523.47803:63 524.46698:179 524.47803:169 537.48499:44 537.49298:169 537.49597:155 538.48798:72 551.49597:128 551.49902:101 551.50299:92 551.51099:118 552.51099:73 552.51501:106 561.37598:19 579.52301:111 579.54602:161 593.50403:142 593.54303:178 673.68103:56 690.66998:152 707.71399:58 708.69098:94 708.69897:145 709.65601:36 725.69:131 726.646:96
13.89,724.64099,1.3811,281.8647,TG 10:0_15:0_16:1,[M+NH4]+,C44H82O6,SXBZUGZUBMHWFM-ZZEZOPTANA-N,CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,724.646:2867 725.64935:0 726.65271:0,397.33401:19 397.33701:140 423.34299:18 423.34601:190 423.349:163 423.353:186 423.38199:37 424.34299:106 424.35001:101 425.34799:115 425.358:97 425.36099:546 425.36499:347 425.36801:287 425.37799:71 426.07999:18 426.36099:110 426.371:388 427.29999:94 437.36099:174 437.36499:55 437.36801:179 437.371:152 438.37201:143 438.375:147 451.37601:85 451.379:808 453.39301:234 453.39999:190 453.40601:294 454.39801:149 454.405:92 457.14899:19 465.397:250 467.41699:99 468.41699:151 479.41699:154 481.41901:119 493.427:131 493.42999:151 495.44:175 507.439:188 509.45499:120 523.46399:53 535.46198:108 535.47302:159 536.46198:145 537.48901:101 549.48602:112 549.48999:124 550.492:174 551.50299:110 577.51703:163 577.55499:41 578.51398:92 591.52399:97 591.54303:246 592.54102:193 595.25299:89 595.755:44 605.53497:145 605.539:172 605.54303:220 605.55103:170 605.55499:237 605.56598:16 606.54797:149 606.56403:207 607.39801:83 608.995:35 690.61102:154 707.69299:80 723.64502:87 724.62:55
13.798,724.64099,1.3798,281.5939,TG 11:0_14:0_16:1,[M+NH4]+,C44H82O6,DXQXURVUMAUYPU-VZCXRCSSNA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,724.646:2718 725.64935:0 726.65271:0,339.28699:59 339.29001:280 397.27701:278 423.37601:280 424.38901:229 424.392:111 425.332:121 425.35199:236 425.35501:406 425.358:648 425.36099:445 425.36499:519 425.36801:213 425.371:167 425.39099:257 425.72101:67 426.36099:208 426.36801:226 426.60901:28 427.401:347 451.37601:637 451.379:1051 451.383:180 451.38599:118 451.39999:95 452.36899:316 452.379:226 453.35599:334 454.371:208 454.401:185 455.40701:126 467.36899:380 467.41:141 479.39899:208 479.40302:386 485.233:100 521.45502:185 563.508:118 577.48199:298 577.51703:622 577.52002:638 577.52399:717 578.51801:141 578.521:182 578.52502:260 688.62402:113 688.62799:221 688.63702:136 688.64502:31 689.63:118 692.26001:23 708.69897:95 723.68701:57 724.62903:46
13.703,722.63202,1.3666,278.9068,TG 8:0_16:1_17:1,[M+NH4]+,C44H80O6,GJSLDNQOVGZKQJ-AUYXYSRINA-N,CCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,722.63202:22398 723.63537:0 724.63873:0,245.23:405 265.24799:211 265.25601:204 285.24701:423 286.28201:176 311.26099:297 373.38501:269 407.31299:323 407.31699:301 407.323:319 409.332:527 409.33499:732 409.33801:297 410.332:194 421.336:276 422.33401:276 422.36301:133 423.323:125 423.34:1219 423.34299:1423 423.34601:6684 423.349:4677 423.353:2680 423.37601:104 423.38199:409 423.617:39 424.34299:262 424.34698:1100 424.35001:1122 424.353:950 424.35599:373 424.35999:97 424.37299:108 424.37601:276 424.38901:165 424.431:269 425.28:32 425.358:563 425.36099:1000 425.36499:871 425.36801:337 425.39099:108 426.36401:186 426.36801:251 426.371:208 429.341:32 435.33401:165 435.34399:326 435.34799:684 435.94199:32 436.349:319 437.36099:388 437.36499:595 437.36801:520 438.37201:240 438.37799:172 439.39001:405 449.35699:258 449.35999:709 449.367:710 450.371:247 451.34201:208 451.37601:355 451.38599:118 451.38901:201 452.20999:39 463.38699:143 477.39499:588 491.40701:244 547.466:753 547.47699:194 548.46997:280 548.474:201 548.48901:344 549.479:79 549.49402:251 561.48798:254 561.492:430 575.487:340 575.51703:251 576.49799:176 577.513:297 589.508:351 589.51599:585 589.52002:692 589.52301:1061 590.51898:247 602.69098:79 603.51898:330 603.52301:247 603.52698:380 603.53101:527 603.53497:3344 603.53802:2011 603.54199:458 603.55402:136 604.53003:1085 604.534:72 604.53802:745 604.54602:1262 604.56598:176 604.75201:36 605.54303:269 605.547:326 608.65503:125 609.112:32 617.53302:312 617.54102:72 617.54498:168 617.54901:473 617.55298:448 617.55701:294 617.56097:330 617.59601:262 618.53699:186 618.55603:287 621.03497:204 623.61798:32 657.49701:387 659.60498:262 659.60901:247 686.61902:140 687.61902:158 687.64398:280 705.60498:129 705.60999:229 706.77502:65 721.62799:258 722.63202:186
14.1,740.67902,1.4174,289.1425,TG 12:0_14:0_16:0,[M+NH4]+,C45H86O6,PGZSAELMQZLYOA-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,740.67499:2176 741.67834:0 742.6817:0,59.105:9 70.64:9 433.28201:71 439.38:20 439.40302:9 440.37601:60 440.67801:13 453.39301:69 467.39999:109 467.40302:95 467.41:141 467.41699:43 467.961:18 468.40302:73 469.37701:71 481.41199:21 481.43201:60 481.48099:82 494.43301:63 495.42899:41 495.43301:88 495.436:78 495.44:540 496.431:55 496.448:41 507.44901:11 509.45499:79 509.45901:65 510.46701:45 523.47101:108 523.474:191 523.47803:282 550.53003:47 552.51801:35 579.53497:46 580.54498:37 705.58398:85 722.70001:45 739.57202:117 739.58502:9 740.72198:50
14.183,740.67499,1.4176,289.1997,TG 12:0_15:0_15:0,[M+NH4]+,C45H86O6,UUJVRZNDSMCLIU-UHFFFAOYNA-N,CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,740.67902:3365 741.68237:0 742.68573:0,212.209:132 237.22:87 285.24399:64 338.34601:54 340.259:139 340.35001:77 357.35199:48 383.22501:169 391.38699:70 425.401:136 437.41101:54 439.33301:53 453.38901:30 453.396:98 454.401:47 467.379:114 467.39301:104 467.39999:113 467.40302:67 467.40701:354 467.41:582 467.414:29 467.43799:10 467.444:62 468.40701:107 468.41:87 468.41299:88 468.41699:45 475.439:36 481.41901:329 481.422:205 481.42599:250 481.42899:139 481.492:140 482.42599:170 483.439:75 493.41299:124 493.41599:139 493.42999:92 494.42599:128 495.27802:47 495.34799:35 495.42899:27 495.436:308 495.44:142 495.444:647 495.44699:175 495.49301:75 495.56:10 495.63:36 496.44101:250 496.44501:408 496.452:11 496.45499:144 496.466:71 497.45001:90 497.45401:31 508.43799:112 509.45499:436 509.45901:707 509.46301:123 510.44901:91 510.45999:186 510.474:39 511.46899:24 521.448:86 522.461:56 523.46698:71 523.47101:77 523.474:419 523.47803:166 524.47101:45 524.47498:290 524.47803:120 524.5:96 526.336:10 537.48901:85 663.62799:57 704.68103:78 704.69299:84 704.69702:93 704.70203:94 706.68201:78 721.72101:66 721.72998:23 722.70398:104 722.70801:123 722.72498:62 723.64001:70 723.70398:84 723.73401:41 723.76398:13 739.64502:60 739.66699:69 739.73602:42 740.61902:65 740.62299:55 740.70898:63 740.71399:132
13.973,738.664,1.4028,286.1783,TG 10:0_14:0_18:1,[M+NH4]+,C45H84O6,UVSNWOGNWSWNTN-DQRAZIAONA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,738.65997:22809 739.66332:0 740.66668:0,211.207:138 237.22:73 237.22501:245 239.23801:91 248.24899:111 265.25101:204 285.24399:52 313.27499:97 339.29901:81 340.29099:89 340.56601:69 411.35501:86 412.34799:34 412.354:160 431.285:70 431.28799:76 432.29099:86 433.28601:41 434.229:85 436.62:71 437.35101:84 437.35501:176 437.36099:139 437.36499:479 437.36801:303 437.371:59 437.39099:33 438.36499:140 438.36801:182 438.37201:183 439.31:15 439.33301:27 439.34299:86 439.367:336 439.37299:839 439.37601:4390 439.38:5837 439.383:415 439.41:11 440.37601:127 440.379:1811 440.38199:1852 440.38599:210 440.771:34 440.92099:36 440.92401:26 441.32001:32 441.38599:50 441.39001:91 441.543:14 444.952:33 447.728:26 452.35199:85 464.379:100 465.04501:60 465.32501:77 465.35199:191 465.36899:97 465.38599:211 465.39001:1042 465.39301:4967 465.397:10061 465.39999:336 465.41699:38 465.427:85 465.73099:77 466.172:54 466.38101:128 466.39401:1102 466.39801:1995 466.401:1103 466.405:420 466.40799:132 466.418:163 466.483:104 466.521:52 466.79401:11 466.92401:22 467.21899:52 467.34201:11 467.37601:123 467.39999:188 467.40302:327 467.40701:596 467.41:4132 467.414:1490 467.41699:259 467.43399:16 467.44101:45 467.55399:12 467.62201:23 467.93701:11 467.98901:26 468.026:49 468.16299:45 468.194:22 468.40701:49 468.41:550 468.41299:449 468.41699:409 468.42001:123 468.427:170 468.729:48 468.784:27 468.879:12 469.09201:42 469.414:77 469.44501:37 470.05899:27 470.48199:30 470.93201:84 471.151:11 472.64401:32 479.39899:135 481.42599:71 492.41101:80 493.18799:59 493.41599:155 493.42001:234 493.423:1034 493.427:2862 493.42999:2079 493.44101:80 493.83499:43 494.29599:25 494.422:77 494.42599:382 494.42899:1039 494.43301:275 494.436:346 494.461:140 494.58801:12 494.88699:92 495.29599:26 495.436:539 495.44:552 495.444:122 495.44699:293 495.45401:364 496.43399:41 496.43799:103 508.44101:90 521.23102:31 521.41199:79 521.43701:87 521.448:138 521.45502:2660 521.45898:1770 521.46301:25 521.466:75 521.47699:70 521.48798:12 521.55701:23 522.229:69 522.45001:117 522.45697:530 522.461:607 522.46399:972 522.47498:70 522.56201:111 523.45599:133 523.46399:97 523.47101:32 523.474:127 524.46698:59 524.47101:64 525.03302:42 525.94:12 527.66602:53 548.474:79 548.51801:11 549.26001:11 549.46802:214 549.48602:4251 549.48999:5478 549.49402:574 549.49701:125 549.505:107 549.51202:199 549.53497:21 550.46997:11 550.47803:556 550.48102:42 550.48901:1346 550.492:1809 550.49597:667 550.5:65 550.51099:74 550.73798:28 551.07202:32 551.42499:68 551.48499:11 551.48798:151 551.492:168 551.49597:254 551.49902:152 552.35797:11 552.5:37 553.51202:93 564.51202:73 566.52197:113 576.52002:114 576.58899:104 577.41803:98 577.46698:84 577.513:485 577.51703:4144 577.52002:3216 577.52399:1427 577.52802:261 577.539:74 577.54303:114 578.15997:34 578.33899:11 578.51801:419 578.521:1738 578.52502:1527 578.52899:432 579.08502:75 579.11603:57 579.40503:54 579.43201:87 579.51898:84 579.52301:70 579.52698:175 579.53497:28 579.53802:38 579.56097:44 580.28198:30 580.396:15 581.91901:96 582.51501:11 582.71301:63 583.138:63 590.53497:43 604.53003:161 604.53802:106 605.547:141 605.55103:549 605.55499:50 605.55798:43 605.56598:68 606.552:148 606.55603:258 606.56:381 606.56403:71 607.57397:70 608.18701:48 608.81201:28 609.65198:27 635.19397:26 683.56201:106 689.505:64 696.60199:47 702.58099:49 702.58502:52 721.63599:70 721.64001:15 722.63202:107 722.64001:55 722.69501:82 722.729:97 723.521:27 738.56097:163 738.565:191 738.57001:330 738.57397:151 738.65601:73 738.65997:94 738.664:317
13.795,736.64801,1.3826,282.0738,TG 8:0_16:0_18:2,[M+NH4]+,C45H82O6,HANCQHITNUBWIC-RDTMPOLENA-N,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,736.64398:15016 737.64733:0 738.65069:0,239.23399:128 239.23801:86 245.22501:155 263.23401:158 263.23901:310 313.28101:248 335.258:32 338.76599:32 391.31799:87 410.81:201 431.28101:86 437.358:189 437.36099:147 437.36499:969 437.36801:129 438.362:33 438.36499:230 438.37201:98 438.60999:60 439.19699:77 439.23999:33 439.36301:75 439.37601:3035 439.38:3853 439.383:559 439.39301:123 439.40302:140 439.40601:72 439.54901:80 439.55899:71 440.379:611 440.38199:757 440.38599:277 440.41901:45 440.771:48 440.927:14 441.38599:89 441.39001:102 441.40601:14 442.10199:83 444.98901:45 450.33701:51 451.379:161 451.38599:98 463.06699:89 463.34:35 463.37399:1680 463.37701:4327 463.38:4953 463.384:176 463.70099:14 463.70801:29 464.36899:71 464.37601:236 464.379:1035 464.383:1476 464.38599:741 464.63199:36 464.87799:14 464.966:95 465.383:132 465.38599:264 465.39001:201 465.397:80 465.39999:264 465.89899:17 466.21701:68 466.37:15 466.86301:78 491.39999:153 491.40302:114 491.40701:120 491.41:117 503.30701:146 519.45502:48 520.44702:72 521.45502:98 529.49298:107 533.32501:86 547.466:105 547.47302:33 547.47699:390 548.46997:95 548.47803:126 548.48499:116 565.51703:69 571.40802:143 575.41901:74 575.49799:189 575.50201:6451 575.50598:2475 575.51001:123 575.51398:382 575.89301:53 576.29199:33 576.47498:150 576.48999:96 576.50098:111 576.505:1684 576.50897:1853 576.513:200 576.51703:135 576.52399:272 576.53601:14 576.84003:45 577.50098:123 577.50897:183 577.51703:311 577.745:41 577.76398:80 578.07599:38 578.51001:15 578.55902:14 578.75:32 578.97498:18 579.48499:14 580.67102:29 589.52002:32 591.52802:75 594.52301:72 603.53101:84 603.53802:382 603.54199:104 603.54602:93 604.53003:90 604.54199:63 631.56097:113 665.54999:81 675.53601:150 683.60699:39 692.526:134 700.62299:102 719.60498:186 719.62201:221 735.52301:68 735.63397:120 736.59198:80 736.63501:87 736.64398:99 736.65198:245
13.541,734.63,1.365,278.5071,TG 8:0_16:1_18:2,[M+NH4]+,C45H80O6,JPVPPXSWIALQIS-ZAFPMACDNA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,734.63:3554 735.63335:0 736.63671:0,67.895:13 201.14799:132 211.07401:140 245.218:144 247.245:124 255.20599:195 261.224:68 263.23599:114 263.23901:94 301.272:37 314.28201:117 320.228:12 337.27802:77 373.34201:76 397.29599:116 407.27499:37 410.36401:36 412.35101:106 413.26801:57 418.11899:110 431.28799:92 435.33401:150 435.33801:197 435.341:198 435.34399:860 435.34799:379 435.35101:845 435.367:125 435.612:66 436.336:205 436.35199:72 436.35599:145 437.186:52 437.36099:1976 437.36499:1032 437.36801:281 437.371:195 438.30499:65 438.362:285 438.36499:186 438.36801:225 438.37201:288 438.375:148 439.327:13 439.37601:80 440.36899:94 440.38599:55 460.34299:28 461.35901:86 462.366:72 463.29901:45 463.367:177 463.37:160 463.37399:426 463.37701:774 463.38:692 463.384:320 464.379:113 464.383:133 464.38599:239 465.379:31 467.40701:109 469.40701:156 489.39801:214 490.38599:104 490.40399:106 491.431:53 492.40701:70 492.414:81 504.77899:33 519.44397:72 535.47302:59 537.49298:72 545.45697:73 545.46002:64 547.46997:12 547.47302:104 547.47699:92 548.46997:109 551.50702:96 552.50403:68 566.52197:63 569.367:89 573.48401:529 573.48798:570 573.49103:762 573.495:70 573.49902:28 574.47699:162 574.48102:28 574.48901:60 574.49298:265 574.5:124 575.495:93 576.479:29 587.5:114 593.55103:150 593.59302:109 600.49701:73 601.38202:76 601.50598:77 601.51398:113 601.51801:707 601.52197:698 601.526:206 601.53302:141 601.53699:138 601.73901:13 602.51599:53 602.52002:113 602.52399:502 602.53198:88 602.547:12 603.52301:61 603.53497:45 629.54602:57 629.55798:29 632.61603:176 674.51099:43 675.51898:16 683.56201:164 701.58698:92 702.57703:60 703.55103:112 707.57501:88 717.58899:118 717.59802:57 718.60699:59 718.65802:64 732.57202:160 733.52301:70 733.54901:84 733.55798:85 733.56201:186 733.57098:68 733.57898:117 733.60498:81 734.56097:200 734.56598:92 734.57001:55 734.57397:148 734.578:53 734.58698:19 734.59998:33 734.63397:110 734.664:109 734.677:12
